Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume
,1993-11-08,1,0,,1996-03-13,2.09375,156400,,1977-01-17,16.029375,33700,,1993-02-22,1.051193,339500,,2007-05-17,18.67,8979000,,2013-08-28,77.335327,81700,,2000-08-11,20.9375,394800,,2003-12-16,10.9,885600,,1996-12-03,8.5,107000,,2005-12-05,3.06875,5653600,,2007-11-01,202.536591,43400,,2002-11-08,12.83,106400,,2015-05-20,14,605000,,1980-03-31,2.52,430800.00,,2010-10-12,259.50,2400.00,,2014-10-03,87.65,18485700.00,,1981-10-06,0.03,2514600.00,,2015-07-17,45.69,300000.00,,2000-11-28,null,null,,1992-11-24,6,190000,,2012-04-26,34.44,183900.00,,2005-12-02,25.27,101300.00,,2010-07-14,17.76,4195200.00,,1995-12-15,47.50,66400.00
,1993-11-09,0.875,6600,,1996-03-14,2.09375,105200,,1977-01-18,16.029375,34200,,1993-02-23,0.919794,471800,,2007-05-18,18.540001,6562200,,2013-08-29,78.023949,176900,,2000-08-14,19.8125,473400,,2003-12-17,10.7,1150800,,1996-12-04,8.5,85200,,2005-12-06,3.065,4617600,,2007-11-02,190.829269,44300,,2002-11-11,12.65,110500,,2015-05-21,15,64100,,1980-04-01,2.58,492000.00,,2010-10-13,256.50,3100.00,,2014-10-06,88.06,9268400.00,,1981-10-07,0.03,4190700.00,,2015-07-20,47.81,187200.00,,2000-11-29,null,null,,1992-11-25,6,16000,,2012-04-27,33.97,536000.00,,2005-12-05,24.78,171700.00,,2010-07-15,19.00,3739800.00,,1995-12-18,39.00,92800.00
,1993-11-10,0.895833,50000,,1996-03-15,2.09375,203200,,1977-01-19,16.081249,19600,,1993-02-24,0.893514,207300,,2007-05-21,19,2077700,,2013-08-30,78.143715,313700,,2000-08-15,19.5,307000,,2003-12-18,10.725,2425200,,1996-12-05,8.75,142600,,2005-12-07,3.11375,3523200,,2007-11-05,188.292679,68700,,2002-11-12,11.86,540700,,2015-05-22,14.84,78600,,1980-04-02,2.61,283200.00,,2010-10-14,256.50,1600.00,,2014-10-07,87.06,12791700.00,,1981-10-08,0.03,126300.00,,2015-07-21,47.13,149000.00,,2000-11-30,null,null,,1992-11-27,6,7300,,2012-04-30,34.00,4105700.00,,2005-12-06,24.30,200600.00,,2010-07-16,20.05,2621300.00,,1995-12-19,40.00,55900.00
,1993-11-11,0.895833,6600,,1996-03-18,2.09375,137600,,1977-01-20,15.925625,79400,,1993-02-25,0.919794,362300,,2007-05-22,19,4014700,,2013-09-03,76.736526,148500,,2000-08-16,20.875,554200,,2003-12-19,10.775,1421800,,1996-12-06,8.75,96900,,2005-12-08,3.1625,1992800,,2007-11-06,186.536591,59300,,2002-11-13,10.76,685600,,2015-05-26,15.06,126800,,1980-04-03,2.60,226800.00,,2010-10-15,255.60,3000.00,,2014-10-08,87.06,10252600.00,,1981-10-09,0.03,5612700.00,,2015-07-22,46.78,223600.00,,2000-12-01,null,null,,1992-11-30,6,24500,,2012-05-01,32.58,6878600.00,,2005-12-07,24.75,321400.00,,2010-07-19,20.92,2486500.00,,1995-12-20,43.00,80800.00
,1993-11-12,0.895833,11600,,1996-03-19,2.09375,116400,,1977-01-21,15.9775,19200,,1993-02-26,1.024913,2217300,,2007-05-23,19.1,2387100,,2013-09-04,80.449104,261500,,2000-08-17,20.9375,487200,,2003-12-22,10.825,5200,,1996-12-09,9,115600,,2005-12-09,3.1,1599200,,2007-11-07,180.682938,51400,,2002-11-14,10.88,462800,,2015-05-27,14.79,146500,,1980-04-07,2.53,355200.00,,2010-10-18,258.75,1500.00,,2014-10-09,88.00,21507000.00,,1981-10-12,0.03,363900.00,,2015-07-23,46.50,95200.00,,2000-12-04,null,null,,1992-12-01,6,29100,,2012-05-02,31.63,11287600.00,,2005-12-08,25.22,229200.00,,2010-07-20,20.05,1825300.00,,1995-12-21,41.25,159200.00
,1993-11-15,0.895833,30800,,1996-03-20,2.09375,46800,,1977-01-24,16.029375,24000,,1993-03-01,1.103753,470700,,2007-05-24,18.85,2362000,,2013-09-05,80.329338,271500,,2000-08-18,20.9375,164800,,2003-12-23,10.85,133800,,1996-12-10,9.125,156800,,2005-12-12,3.09375,2622400,,2007-11-08,166.634155,122300,,2002-11-15,11.08,460700,,2015-05-28,15,283400,,1980-04-08,2.50,765600.00,,2010-10-19,255.75,4000.00,,2014-10-10,85.24,15431400.00,,1981-10-13,0.03,1146900.00,,2015-07-24,45.09,173100.00,,2000-12-05,null,null,,1992-12-02,6,47900,,2012-05-03,31.05,11800000.00,,2005-12-09,26.25,182200.00,,2010-07-21,19.50,1252500.00,,1995-12-22,43.00,44200.00
,1993-11-16,0.895833,24400,,1996-03-21,2.09375,49600,,1977-01-25,16.184999,24900,,1993-03-02,1.103753,319600,,2007-05-25,18.690001,895000,,2013-09-06,80.029938,125500,,2000-08-21,22,314400,,2003-12-24,10.9,20200,,1996-12-11,9.125,88900,,2005-12-13,3.15625,2128800,,2007-11-09,164.487793,89900,,2002-11-18,11.57,325400,,2015-05-29,15.15,355200,,1980-04-09,2.58,134400.00,,2010-10-20,256.20,500.00,,2014-10-13,84.92,14845000.00,,1981-10-14,0.03,363900.00,,2015-07-27,43.50,200500.00,,2000-12-06,null,null,,1992-12-03,6,15800,,2012-05-04,30.12,10881000.00,,2005-12-12,27.50,241400.00,,2010-07-22,20.37,957800.00,,1995-12-26,44.00,67900.00
,1993-11-17,0.895833,38400,,1996-03-22,2.09375,71600,,1977-01-26,16.081249,22800,,1993-03-03,1.130033,1847400,,2007-05-29,18.85,2918800,,2013-09-09,80,135300,,2000-08-22,21.0625,362600,,2003-12-26,10.925,1000,,1996-12-12,8.875,101500,,2005-12-14,3.23375,8248800,,2007-11-12,172.292679,146700,,2002-11-19,12.02,211400,,2015-06-01,13.75,607500,,1980-04-10,2.66,174000.00,,2010-10-21,256.50,6500.00,,2014-10-14,83.22,15559200.00,,1981-10-15,0.03,3097800.00,,2015-07-28,42.40,254800.00,,2000-12-07,756.50,0.00,,1992-12-04,6,16800,,2012-05-07,29.25,12257200.00,,2005-12-13,27.70,91600.00,,2010-07-23,21.06,653600.00,,1995-12-27,47.00,55100.00
,1993-11-18,0.916667,55600,,1996-03-25,2.09375,112400,,1977-01-27,15.9775,26400,,1993-03-04,1.156312,466100,,2007-05-30,18.809999,2829300,,2013-09-10,79.790421,100500,,2000-08-23,20.375,332400,,2003-12-29,10.9,1200,,1996-12-13,8.75,83900,,2005-12-15,3.35,4250400,,2007-11-13,186.341461,26100,,2002-11-20,12.23,92700,,2015-06-02,14.4,415400,,1980-04-11,2.64,109200.00,,2010-10-22,256.50,1300.00,,2014-10-15,82.81,16824300.00,,1981-10-16,0.03,291600.00,,2015-07-29,42.72,140400.00,,2000-12-08,null,null,,1992-12-07,6,47000,,2012-05-08,28.75,14601300.00,,2005-12-14,26.60,317500.00,,2010-07-26,20.30,922200.00,,1995-12-28,51.50,65400.00
,1993-11-19,0.854167,945200,,1996-03-26,2.09375,75600,,1977-01-28,15.9775,26400,,1993-03-05,1.156312,715300,,2007-05-31,19.030001,3435200,,2013-09-11,80.598801,220000,,2000-08-24,19.9375,214000,,2003-12-30,10.925,31600,,1996-12-16,8.75,77100,,2005-12-16,3.31375,8036800,,2007-11-14,188.682938,20600,,2002-11-21,12.54,91300,,2015-06-03,14.652,243000,,1980-04-14,2.50,267600.00,,2010-10-25,256.50,1000.00,,2014-10-16,84.01,15232000.00,,1981-10-19,0.03,1220400.00,,2015-07-30,42.76,88100.00,,2000-12-11,null,null,,1992-12-08,6,30300,,2012-05-09,29.73,13990000.00,,2005-12-15,27.60,267300.00,,2010-07-27,20.26,619700.00,,1995-12-29,49.75,57000.00
,1993-11-22,0.885417,34000,,1996-03-27,2.09375,39200,,1977-01-31,15.9775,18000,,1993-03-08,1.208872,1208100,,2007-06-01,19.049999,2299400,,2013-09-12,83.592812,88400,,2000-08-25,20.03125,558400,,2003-12-31,10.95,14200,,1996-12-17,8.875,145000,,2005-12-19,3.14375,7141600,,2007-11-15,177.756104,53600,,2002-11-22,12.5,55300,,2015-06-04,14.9,234200,,1980-04-15,2.52,505200.00,,2010-10-26,256.50,3900.00,,2014-10-17,87.67,17360700.00,,1981-10-20,0.04,1494000.00,,2015-07-31,42.53,231300.00,,2000-12-12,null,null,,1992-12-09,6,20100,,2012-05-10,31.52,8862000.00,,2005-12-16,28.78,1173700.00,,2010-07-28,20.51,467200.00,,1996-01-02,46.50,12700.00
,1993-11-23,0.916667,5200,,1996-03-28,2.09375,46800,,1977-02-01,16.029375,20100,,1993-03-09,1.235152,1416300,,2007-06-04,18.690001,5692700,,2013-09-13,85.269463,99200,,2000-08-28,20.375,319200,,2004-01-02,10.975,557600,,1996-12-18,8.875,116500,,2005-12-20,3.35625,11580800,,2007-11-16,156.097565,47800,,2002-11-25,12.66,111000,,2015-06-05,15.05,152900,,1980-04-16,2.34,358800.00,,2010-10-27,256.50,5000.00,,2014-10-20,87.86,9891400.00,,1981-10-21,0.04,7106700.00,,2015-08-03,42.32,106900.00,,2000-12-13,null,null,,1992-12-10,6,17100,,2012-05-11,31.40,4460100.00,,2005-12-19,29.53,375200.00,,2010-07-29,20.00,616000.00,,1996-01-03,45.50,39300.00
,1993-11-24,0.875,9600,,1996-03-29,2.09375,36800,,1977-02-02,16.029375,72000,,1993-03-10,1.235152,152200,,2007-06-05,18.73,4510000,,2013-09-16,81.257484,189200,,2000-08-29,20.6875,172400,,2004-01-05,11.15,136000,,1996-12-19,8.625,41800,,2005-12-21,3.48625,9884800,,2007-11-19,162.926834,29800,,2002-11-26,12.74,59300,,2015-06-08,15.15,297500,,1980-04-17,2.27,696000.00,,2010-10-28,255.90,3800.00,,2014-10-21,88.50,23243800.00,,1981-10-22,0.04,6377700.00,,2015-08-04,42.41,203900.00,,2000-12-14,null,null,,1992-12-11,6,20900,,2012-05-14,30.77,6398200.00,,2005-12-20,28.97,286600.00,,2010-07-30,19.55,426900.00,,1996-01-04,44.50,14400.00
,1993-11-26,0.885417,14000,,1996-04-01,2.09375,178000,,1977-02-03,15.87375,186900,,1993-03-11,1.235152,66500,,2007-06-06,18.65,2595300,,2013-09-17,82.365273,284600,,2000-08-30,19.71875,842800,,2004-01-06,11.195,160600,,1996-12-20,8.875,50800,,2005-12-22,3.49875,4285600,,2007-11-20,165.073166,31200,,2002-11-27,12.5,94300,,2015-06-09,16.059999,187800,,1980-04-18,2.31,342000.00,,2010-10-29,256.05,3800.00,,2014-10-22,91.01,20364500.00,,1981-10-23,0.04,3917100.00,,2015-08-05,42.56,302200.00,,2000-12-15,706.50,48.00,,1992-12-14,6,29800,,2012-05-15,31.06,6362800.00,,2005-12-21,27.90,357500.00,,2010-08-02,20.33,718100.00,,1996-01-05,42.75,22500.00
,1993-11-29,0.875,48200,,1996-04-02,2.15625,525200,,1977-02-04,15.9775,35600,,1993-03-12,1.208872,1313600,,2007-06-07,18.15,3062100,,2013-09-18,83.652695,153100,,2000-08-31,19.9375,890600,,2004-01-07,11,283400,,1996-12-23,8.875,33200,,2005-12-23,3.56875,15113600,,2007-11-21,161.365845,76900,,2002-11-29,12.6,35400,,2015-06-10,16.35,263300,,1980-04-21,2.28,498000.00,,2010-11-01,256.20,2500.00,,2014-10-23,92.82,20641000.00,,1981-10-26,0.04,4300500.00,,2015-08-06,41.06,194500.00,,2000-12-18,null,null,,1992-12-15,6,156200,,2012-05-16,31.25,6118600.00,,2005-12-22,28.23,100000.00,,2010-08-03,20.82,1230500.00,,1996-01-08,44.75,28800.00
,1993-11-30,0.958333,0,,1996-04-03,2.1875,120400,,1977-02-07,16.029375,20600,,1993-03-15,1.235152,817000,,2007-06-08,18.200001,2124100,,2013-09-19,83.293411,86300,,2000-09-01,21.75,376200,,2004-01-08,11.1,385200,,1996-12-24,8.75,56600,,2005-12-27,3.94,33193600,,2007-11-23,169.365845,34000,,2002-12-02,12.35,93600,,2015-06-11,17,249800,,1980-04-22,2.38,880800.00,,2010-11-02,255.15,2000.00,,2014-10-24,94.78,32132600.00,,1981-10-27,0.04,1238700.00,,2015-08-07,39.54,204400.00,,2000-12-19,null,null,,1992-12-16,6,65700,,2012-05-17,31.20,5850500.00,,2005-12-23,27.21,233600.00,,2010-08-04,20.85,913000.00,,1996-01-09,46.00,23200.00
,1993-12-01,0.958333,0,,1996-04-04,2.1875,130800,,1977-02-08,16.081249,23500,,1993-03-16,1.235152,108400,,2007-06-11,18.219999,1870000,,2013-09-20,80.059883,315100,,2000-09-05,21.5,192000,,2004-01-09,10.575,3456200,,1996-12-26,8.75,33200,,2005-12-28,4.2125,29310400,,2007-11-26,167.804886,73800,,2002-12-03,12.31,31100,,2015-06-12,17.5,320300,,1980-04-23,2.59,588000.00,,2010-11-03,255.75,2500.00,,2014-10-27,96.30,28302400.00,,1981-10-28,0.04,3425700.00,,2015-08-10,39.72,309700.00,,2000-12-20,null,null,,1992-12-17,6,19400,,2012-05-18,30.99,7940800.00,,2005-12-27,28.69,330700.00,,2010-08-05,20.05,796200.00,,1996-01-10,46.50,73600.00
,1993-12-02,0.895833,218800,,1996-04-08,2.21875,72800,,1977-02-09,16.029375,17200,,1993-03-17,1.235152,329900,,2007-06-12,18.02,8636200,,2013-09-23,78.562874,451400,,2000-09-06,20.875,443000,,2004-01-12,10.6,17800,,1996-12-27,8.75,26500,,2005-12-29,4.785,36177600,,2007-11-27,168.585373,291900,,2002-12-04,12.31,42300,,2015-06-15,19,425900,,1980-04-24,2.61,733200.00,,2010-11-04,255.60,4500.00,,2014-10-28,98.61,32127600.00,,1981-10-29,0.04,599700.00,,2015-08-11,39.25,440400.00,,2000-12-21,null,null,,1992-12-18,6,19200,,2012-05-21,30.95,5480100.00,,2005-12-28,29.99,461500.00,,2010-08-06,19.52,741900.00,,1996-01-11,50.50,29100.00
,1993-12-03,0.916667,4400,,1996-04-09,2.1875,344800,,1977-02-10,16.081249,16300,,1993-03-18,1.208872,97000,,2007-06-13,18.360001,3110200,,2013-09-24,79.311378,210000,,2000-09-07,20.5625,324800,,2004-01-13,10.48,1069600,,1996-12-30,8.75,58000,,2005-12-30,4.65125,29355200,,2007-11-28,178.341461,201000,,2002-12-05,12.76,366100,,2015-06-16,20.051001,304900,,1980-04-25,2.69,343200.00,,2010-11-05,258.15,6900.00,,2014-10-29,96.82,28655400.00,,1981-10-30,0.04,417900.00,,2015-08-12,38.74,361400.00,,2000-12-22,null,null,,1992-12-21,6,13500,,2012-05-22,31.33,5415000.00,,2005-12-29,32.51,1090800.00,,2010-08-09,19.45,812700.00,,1996-01-12,46.50,34700.00
,1993-12-06,0.916667,3200,,1996-04-10,2.1875,445200,,1977-02-11,16.133125,24700,,1993-03-19,1.182592,13300,,2007-06-14,18.43,8069700,,2013-09-25,78.323357,216000,,2000-09-08,21.1875,353000,,2004-01-14,10.5,208600,,1996-12-31,8.625,69800,,2006-01-03,4.1475,32660800,,2007-11-29,175.609756,43400,,2002-12-06,12.99,129300,,2015-06-17,19.653999,752900,,1980-04-28,2.72,372000.00,,2010-11-08,256.65,9500.00,,2014-10-30,97.30,15484600.00,,1981-11-02,0.05,837300.00,,2015-08-13,38.50,396700.00,,2000-12-26,null,null,,1992-12-22,6,17200,,2012-05-23,30.88,5268900.00,,2005-12-30,33.49,507600.00,,2010-08-10,18.82,1281300.00,,1996-01-15,43.75,24200.00
,1993-12-07,0.875,42800,,1996-04-11,2.1875,54400,,1977-02-14,16.133125,17200,,1993-03-22,1.208872,36900,,2007-06-15,18.450001,3418900,,2013-09-26,78.892212,218900,,2000-09-11,20.1875,601600,,2004-01-15,10.375,54200,,1997-01-02,8.625,44800,,2006-01-04,3.91,30113600,,2007-11-30,184.780487,39200,,2002-12-09,12.87,106900,,2015-06-18,19.809999,420800,,1980-04-29,2.64,270000.00,,2010-11-09,257.55,4200.00,,2014-10-31,98.14,18128300.00,,1981-11-03,0.05,1092900.00,,2015-08-14,38.73,104400.00,,2000-12-27,null,null,,1992-12-23,6,9300,,2012-05-24,30.75,4210400.00,,2006-01-03,33.22,363700.00,,2010-08-11,17.85,797600.00,,1996-01-16,41.75,24100.00
,1993-12-08,0.854167,107600,,1996-04-12,2.1875,76000,,1977-02-15,16.081249,16800,,1993-03-23,1.182592,264400,,2007-06-18,18.5,1339900,,2013-09-27,78.053894,260300,,2000-09-12,19.5,247800,,2004-01-16,10.375,493800,,1997-01-03,8.625,53400,,2006-01-05,4.02125,28586400,,2007-12-03,187.512207,64000,,2002-12-10,12.93,48300,,2015-06-19,19.799999,174000,,1980-04-30,2.54,273600.00,,2010-11-10,261.75,10000.00,,2014-11-03,99.05,40883700.00,,1981-11-04,0.05,1110600.00,,2015-08-17,38.97,283000.00,,2000-12-28,null,null,,1992-12-24,6,4300,,2012-05-25,30.83,3217900.00,,2006-01-04,32.14,588300.00,,2010-08-12,17.39,691000.00,,1996-01-17,41.50,72300.00
,1993-12-09,0.864583,358400,,1996-04-15,2.1875,72800,,1977-02-16,16.081249,25200,,1993-03-24,1.182592,603900,,2007-06-19,18.549999,3113000,,2013-09-30,76.377243,997700,,2000-09-13,17.5625,617400,,2004-01-20,10.485,856600,,1997-01-06,8.75,69600,,2006-01-06,4.20625,22208800,,2007-12-04,178.536591,59100,,2002-12-11,13.02,189700,,2015-06-22,19.950001,133000,,1980-05-01,2.46,505200.00,,2010-11-11,272.25,6900.00,,2014-11-04,99.51,67814000.00,,1981-11-05,0.05,4244700.00,,2015-08-18,38.70,205800.00,,2000-12-29,null,null,,1992-12-28,6,13400,,2012-05-29,30.86,3979600.00,,2006-01-05,32.51,544900.00,,2010-08-13,17.66,634000.00,,1996-01-18,39.00,55300.00
,1993-12-10,0.854167,4400,,1996-04-16,2.1875,254400,,1977-02-17,16.133125,22300,,1993-03-25,1.208872,90200,,2007-06-20,18.82,4031500,,2013-10-01,77.754494,209000,,2000-09-14,17.9375,275800,,2004-01-21,10.5,969600,,1997-01-07,8.625,38100,,2006-01-09,4.34625,8494400,,2007-12-05,183.024384,45500,,2002-12-12,13.27,361400,,2015-06-23,19.58,250700,,1980-05-02,2.42,282000.00,,2010-11-12,274.05,5800.00,,2014-11-05,106.48,48344000.00,,1981-11-06,0.05,126300.00,,2015-08-19,38.05,173900.00,,2001-01-02,null,null,,1992-12-29,6,49300,,2012-05-30,30.18,6000600.00,,2006-01-06,31.23,539400.00,,2010-08-16,18.26,485800.00,,1996-01-19,38.50,43000.00
