Date,Open,High,Low,Close,Adj Close,Volume
1996-09-06,141.000000,143.000000,139.000000,140.000000,140.000000,83400
1996-09-09,143.000000,149.000000,143.000000,149.000000,149.000000,113300
1996-09-10,150.500000,158.000000,149.500000,156.750000,156.750000,220600
1996-09-11,154.500000,157.000000,151.000000,151.500000,151.500000,184200
1996-09-12,153.500000,155.000000,152.000000,153.500000,153.500000,164700
1996-09-13,155.000000,156.000000,150.000000,150.000000,150.000000,146000
1996-09-16,151.000000,169.500000,144.500000,163.500000,163.500000,137800
1996-09-17,168.500000,173.000000,165.000000,170.000000,170.000000,100000
1996-09-18,170.000000,170.000000,157.000000,157.000000,157.000000,95600
1996-09-19,157.000000,165.500000,154.000000,160.500000,160.500000,93500
1996-09-20,162.500000,169.000000,160.000000,163.000000,163.000000,56300
1996-09-23,163.500000,164.000000,158.000000,162.500000,162.500000,45700
1996-09-24,163.000000,166.000000,159.000000,159.000000,159.000000,44400
1996-09-25,162.000000,166.500000,159.000000,166.500000,166.500000,68000
1996-09-26,168.000000,185.000000,166.500000,182.000000,182.000000,222200
1996-09-27,181.000000,185.000000,177.000000,180.000000,180.000000,136800
1996-09-30,179.000000,182.000000,175.500000,177.000000,177.000000,46000
1996-10-01,176.000000,176.000000,167.000000,169.500000,169.500000,83000
1996-10-02,170.000000,181.000000,168.000000,180.000000,180.000000,107800
1996-10-03,184.500000,185.000000,175.000000,180.500000,180.500000,86700
1996-10-04,186.000000,189.500000,179.000000,185.500000,185.500000,191700
1996-10-07,153.500000,157.000000,128.500000,136.000000,136.000000,871300
1996-10-08,140.000000,143.000000,114.000000,116.500000,116.500000,711700
1996-10-09,115.500000,117.500000,97.000000,98.500000,98.500000,610500
1996-10-10,96.000000,109.500000,92.000000,106.500000,106.500000,684800
1996-10-11,110.000000,110.500000,105.000000,106.500000,106.500000,236800
1996-10-14,108.000000,109.000000,100.000000,101.500000,101.500000,139400
1996-10-15,103.500000,104.000000,95.500000,98.500000,98.500000,183400
1996-10-16,99.750000,100.000000,91.500000,95.000000,95.000000,157800
1996-10-17,95.000000,96.000000,88.000000,90.000000,90.000000,128900
1996-10-18,90.000000,94.500000,90.000000,94.000000,94.000000,91700
1996-10-21,94.000000,95.500000,89.000000,90.500000,90.500000,99000
1996-10-22,89.500000,90.500000,86.000000,86.500000,86.500000,51400
1996-10-23,88.000000,94.500000,86.000000,94.500000,94.500000,87300
1996-10-24,96.500000,99.000000,91.500000,91.500000,91.500000,84000
1996-10-25,91.500000,109.000000,91.500000,108.000000,108.000000,286900
1996-10-28,109.500000,111.000000,98.000000,105.500000,105.500000,199300
1996-10-29,108.000000,109.000000,104.000000,106.500000,106.500000,90700
1996-10-30,108.000000,108.500000,105.500000,107.000000,107.000000,57700
1996-10-31,107.500000,114.500000,106.500000,113.000000,113.000000,180300
1996-11-01,115.500000,119.000000,113.000000,114.000000,114.000000,150800
1996-11-04,114.000000,114.500000,105.000000,107.000000,107.000000,78800
1996-11-05,108.000000,112.000000,106.500000,108.500000,108.500000,56000
1996-11-06,109.500000,110.000000,104.500000,105.250000,105.250000,52200
1996-11-07,107.000000,114.500000,105.000000,114.500000,114.500000,101600
1996-11-08,115.000000,115.000000,105.500000,110.000000,110.000000,110800
1996-11-11,110.500000,113.500000,110.000000,113.500000,113.500000,66900
1996-11-12,119.000000,119.000000,112.000000,112.500000,112.500000,88500
1996-11-13,112.874802,113.000000,110.000000,110.500000,110.500000,18800
1996-11-14,110.000000,112.000000,109.000000,111.000000,111.000000,20200
1996-11-15,110.500000,111.000000,104.000000,105.500000,105.500000,44500
1996-11-18,105.000000,106.000000,98.000000,99.000000,99.000000,50300
1996-11-19,100.000000,100.000000,97.000000,98.000000,98.000000,49200
1996-11-20,97.000000,101.000000,95.000000,100.250000,100.250000,47200
1996-11-21,102.500000,117.500000,101.500000,112.000000,112.000000,253900
1996-11-22,85.000000,95.500000,84.000000,94.750000,94.750000,1208100
1996-11-25,96.000000,98.000000,90.500000,91.000000,91.000000,303400
1996-11-26,91.500000,95.500000,90.500000,94.500000,94.500000,204800
1996-11-27,96.000000,96.000000,90.500000,96.000000,96.000000,83100
1996-11-29,96.000000,99.500000,95.500000,99.500000,99.500000,33200
1996-12-02,98.500000,103.000000,95.500000,100.500000,100.500000,49600
1996-12-03,101.500000,112.000000,101.000000,109.000000,109.000000,247900
1996-12-04,107.750000,115.000000,107.000000,113.500000,113.500000,113500
1996-12-05,113.000000,119.000000,111.000000,115.500000,115.500000,132700
1996-12-06,107.500000,115.000000,104.500000,113.000000,113.000000,146300
1996-12-09,113.000000,117.000000,113.000000,115.000000,115.000000,66200
1996-12-10,115.500000,117.000000,108.500000,109.000000,109.000000,48800
1996-12-11,107.000000,108.500000,101.000000,106.500000,106.500000,85700
1996-12-12,108.500000,113.000000,100.500000,100.500000,100.500000,61500
1996-12-13,99.000000,102.500000,95.000000,96.500000,96.500000,104100
1996-12-16,96.500000,96.500000,92.500000,92.500000,92.500000,50100
1996-12-17,91.000000,97.500000,88.500000,96.500000,96.500000,163100
1996-12-18,97.500000,102.000000,96.500000,99.500000,99.500000,91100
1996-12-19,103.000000,103.000000,94.000000,95.000000,95.000000,39000
1996-12-20,95.000000,100.500000,95.000000,98.000000,98.000000,60600
1996-12-23,97.500000,100.500000,90.000000,91.000000,91.000000,112800
1996-12-24,91.500000,96.000000,90.500000,95.500000,95.500000,147700
1996-12-26,95.500000,97.500000,91.500000,93.000000,93.000000,49300
1996-12-27,93.000000,100.500000,90.000000,95.000000,95.000000,92500
1996-12-30,95.000000,96.000000,93.000000,93.500000,93.500000,30100
1996-12-31,93.500000,94.250000,90.000000,91.500000,91.500000,53800
1997-01-02,91.500000,91.500000,88.000000,90.500000,90.500000,51400
1997-01-03,94.000000,95.000000,92.500000,95.000000,95.000000,27000
1997-01-06,95.000000,96.500000,90.500000,92.000000,92.000000,23300
1997-01-07,90.500000,92.000000,88.000000,91.500000,91.500000,81900
1997-01-08,91.000000,95.500000,91.000000,93.000000,93.000000,41600
1997-01-09,92.500000,97.500000,92.500000,94.500000,94.500000,51900
1997-01-10,93.500000,99.500000,92.000000,97.500000,97.500000,82000
1997-01-13,98.000000,98.000000,91.500000,92.000000,92.000000,42400
1997-01-14,93.000000,93.500000,90.000000,90.000000,90.000000,42500
1997-01-15,91.000000,91.000000,77.500000,77.750000,77.750000,230800
1997-01-16,79.000000,88.500000,78.000000,88.000000,88.000000,138200
1997-01-17,90.500000,91.000000,77.500000,79.000000,79.000000,161300
1997-01-20,81.000000,81.500000,71.000000,72.250000,72.250000,218200
1997-01-21,73.000000,75.000000,59.500000,62.500000,62.500000,510400
1997-01-22,64.000000,64.000000,57.500000,57.500000,57.500000,311800
1997-01-23,59.000000,63.000000,56.500000,57.000000,57.000000,227800
1997-01-24,55.000000,64.500000,48.000000,60.500000,60.500000,528200
1997-01-27,64.000000,64.000000,59.500000,61.000000,61.000000,125900
1997-01-28,63.500000,66.000000,60.000000,61.000000,61.000000,104200
1997-01-29,60.000000,61.500000,59.000000,60.250000,60.250000,49900
1997-01-30,60.000000,62.500000,56.000000,57.250000,57.250000,99600
1997-01-31,57.500000,61.500000,57.500000,58.000000,58.000000,66600
1997-02-03,58.500000,60.500000,57.500000,58.000000,58.000000,40400
1997-02-04,59.500000,59.500000,58.000000,58.250000,58.250000,28700
1997-02-05,58.500000,58.500000,56.000000,56.000000,56.000000,25700
1997-02-06,56.000000,57.000000,52.500000,53.500000,53.500000,81200
1997-02-07,55.500000,56.500000,52.500000,53.000000,53.000000,55200
1997-02-10,53.500000,58.000000,53.000000,57.000000,57.000000,56200
1997-02-11,57.500000,60.500000,55.000000,56.500000,56.500000,61600
1997-02-12,58.000000,60.500000,56.000000,59.500000,59.500000,44700
1997-02-13,59.000000,60.500000,54.500000,55.000000,55.000000,60300
1997-02-14,57.500000,57.500000,54.500000,55.500000,55.500000,48400
1997-02-18,54.500000,56.000000,54.000000,54.000000,54.000000,10300
1997-02-19,55.500000,59.000000,55.000000,56.000000,56.000000,35800
1997-02-20,56.374802,56.500000,54.000000,55.500000,55.500000,16900
1997-02-21,55.500000,55.500000,49.000000,49.000000,49.000000,81900
1997-02-24,49.000000,50.000000,44.000000,45.000000,45.000000,170000
1997-02-25,45.500000,47.000000,43.500000,44.250000,44.250000,145700
1997-02-26,45.000000,45.000000,42.000000,42.500000,42.500000,50400
1997-02-27,43.000000,44.000000,42.500000,43.500000,43.500000,64100
1997-02-28,43.000000,43.500000,41.000000,41.000000,41.000000,60400
1997-03-03,41.500000,41.500000,39.500000,39.500000,39.500000,93500
1997-03-04,40.000000,42.500000,39.500000,41.000000,41.000000,95200
1997-03-05,40.000000,41.000000,39.500000,40.000000,40.000000,54100
1997-03-06,40.000000,40.500000,34.500000,35.500000,35.500000,191700
1997-03-07,35.500000,39.500000,35.000000,38.500000,38.500000,151300
1997-03-10,39.500000,42.500000,39.500000,39.750000,39.750000,95900
1997-03-11,40.000000,40.500000,39.000000,39.500000,39.500000,41500
1997-03-12,39.500000,39.500000,38.000000,38.500000,38.500000,25000
1997-03-13,39.000000,39.750000,38.500000,38.750000,38.750000,22300
1997-03-14,39.250000,40.500000,39.000000,40.000000,40.000000,43800
1997-03-17,41.000000,41.500000,40.000000,40.500000,40.500000,44900
1997-03-18,41.000000,41.000000,40.000000,41.000000,41.000000,31800
1997-03-19,41.000000,41.437199,38.000000,38.500000,38.500000,44100
1997-03-20,44.000000,45.000000,41.750000,42.500000,42.500000,121500
1997-03-21,42.500000,45.500000,42.500000,43.500000,43.500000,71600
1997-03-24,44.500000,44.500000,42.000000,43.000000,43.000000,30100
1997-03-25,43.000000,45.000000,42.000000,43.000000,43.000000,38500
1997-03-26,44.500000,46.250000,43.000000,46.000000,46.000000,44700
1997-03-27,49.000000,53.000000,48.000000,52.500000,52.500000,186100
1997-03-31,52.000000,54.000000,51.500000,53.500000,53.500000,74700
1997-04-01,53.000000,53.000000,47.500000,49.500000,49.500000,58800
1997-04-02,50.000000,50.000000,43.000000,47.000000,47.000000,80300
1997-04-03,49.500000,57.000000,48.500000,56.500000,56.500000,132500
1997-04-04,57.000000,61.000000,52.000000,58.000000,58.000000,218500
1997-04-07,60.000000,62.500000,58.500000,58.500000,58.500000,135000
1997-04-08,59.000000,59.000000,54.500000,55.250000,55.250000,52400
1997-04-09,56.500000,57.000000,53.500000,54.000000,54.000000,65900
1997-04-10,53.000000,57.500000,52.500000,56.000000,56.000000,42000
1997-04-11,54.500000,58.500000,53.000000,57.500000,57.500000,66500
1997-04-14,58.500000,58.500000,53.500000,57.750000,57.750000,74900
1997-04-15,58.000000,58.500000,54.500000,54.500000,54.500000,39900
1997-04-16,54.000000,54.500000,52.500000,53.750000,53.750000,33300
1997-04-17,53.750000,56.000000,53.000000,53.000000,53.000000,43200
1997-04-18,53.500000,55.000000,50.500000,55.000000,55.000000,60500
1997-04-21,55.000000,56.500000,54.000000,56.000000,56.000000,81100
1997-04-22,55.500000,57.500000,53.500000,55.250000,55.250000,61300
1997-04-23,55.500000,56.000000,54.000000,54.000000,54.000000,12400
1997-04-24,55.500000,56.500000,54.500000,54.500000,54.500000,42300
1997-04-25,55.000000,57.000000,54.500000,56.000000,56.000000,61100
1997-04-28,57.500000,57.500000,56.000000,57.000000,57.000000,50600
1997-04-29,57.000000,58.500000,56.500000,56.500000,56.500000,50100
1997-04-30,56.000000,69.000000,55.500000,69.000000,69.000000,303800
1997-05-01,72.000000,73.500000,65.000000,66.000000,66.000000,304600
1997-05-02,67.500000,72.500000,67.000000,72.000000,72.000000,193700
1997-05-05,73.874802,77.500000,73.000000,76.000000,76.000000,154000
1997-05-06,76.000000,76.500000,67.500000,72.500000,72.500000,234000
1997-05-07,70.000000,74.500000,68.000000,73.500000,73.500000,201800
1997-05-08,72.500000,79.500000,71.000000,75.000000,75.000000,259500
1997-05-09,75.500000,78.000000,70.000000,75.000000,75.000000,108800
1997-05-12,75.500000,77.000000,71.000000,71.500000,71.500000,78200
1997-05-13,71.000000,72.000000,64.000000,71.000000,71.000000,213800
1997-05-14,71.500000,75.500000,71.500000,73.000000,73.000000,162400
1997-05-15,73.000000,74.500000,70.500000,71.500000,71.500000,88100
1997-05-16,74.500000,77.500000,73.000000,77.000000,77.000000,202100
1997-05-19,81.500000,81.500000,77.500000,79.000000,79.000000,356800
1997-05-20,79.500000,79.500000,75.000000,76.062401,76.062401,117000
1997-05-21,77.000000,79.000000,75.500000,75.500000,75.500000,75700
1997-05-22,76.000000,76.000000,71.000000,72.000000,72.000000,81200
1997-05-23,73.500000,74.000000,70.500000,70.500000,70.500000,57600
1997-05-27,70.500000,76.000000,70.500000,76.000000,76.000000,100400
1997-05-28,79.000000,81.000000,77.000000,80.500000,80.500000,231900
1997-05-29,80.500000,81.000000,78.000000,81.000000,81.000000,156800
1997-05-30,76.000000,81.500000,75.500000,81.000000,81.000000,132900
1997-06-02,80.562401,87.750000,80.500000,87.000000,87.000000,184300
1997-06-03,87.000000,93.250000,85.000000,93.000000,93.000000,393900
1997-06-04,98.000000,103.500000,94.000000,98.500000,98.500000,413200
1997-06-05,99.000000,99.000000,90.000000,90.000000,90.000000,217200
1997-06-06,88.750000,98.250000,87.500000,98.000000,98.000000,274100
1997-06-09,98.500000,98.500000,94.500000,95.000000,95.000000,148500
1997-06-10,94.437202,94.500000,90.500000,91.500000,91.500000,103000
1997-06-11,92.000000,94.000000,91.500000,93.750000,93.750000,111700
1997-06-12,94.500000,99.250000,93.000000,99.000000,99.000000,108900
1997-06-13,98.500000,100.500000,97.000000,97.000000,97.000000,90600
1997-06-16,96.500000,97.500000,94.000000,95.750000,95.750000,40600
1997-06-17,95.000000,99.750000,94.250000,97.000000,97.000000,62900
1997-06-18,95.500000,100.000000,95.500000,96.750000,96.750000,64200
1997-06-19,96.000000,97.500000,95.500000,96.000000,96.000000,35600
1997-06-20,97.000000,99.250000,96.000000,96.000000,96.000000,44000
1997-06-23,96.000000,96.500000,90.000000,91.000000,91.000000,135800
1997-06-24,90.500000,93.000000,89.500000,89.750000,89.750000,115500
1997-06-25,89.750000,96.250000,89.500000,95.500000,95.500000,130300
1997-06-26,95.750000,99.500000,94.750000,95.250000,95.250000,101100
1997-06-27,95.250000,96.500000,94.000000,95.000000,95.000000,59300
