Date,Open,High,Low,Close,Adj Close,Volume
1982-01-28,0.059808,0.059808,0.059808,0.059808,0.040546,417900
1982-01-29,0.059808,0.059808,0.059808,0.059808,0.040546,199800
1982-02-01,0.059808,0.059808,0.059808,0.059808,0.040546,90000
1982-02-02,0.059808,0.059808,0.059808,0.059808,0.040546,819000
1982-02-03,0.059808,0.059808,0.059808,0.059808,0.040546,910800
1982-02-04,0.059808,0.059808,0.059808,0.059808,0.040546,181800
1982-02-05,0.059808,0.059808,0.059808,0.059808,0.040546,1328700
1982-02-08,0.059808,0.059808,0.059808,0.059808,0.040546,1092900
1982-02-09,0.059808,0.059808,0.059808,0.059808,0.040546,126300
1982-02-10,0.059808,0.059808,0.059808,0.059808,0.040546,745500
1982-02-11,0.059808,0.059808,0.059808,0.059808,0.040546,381600
1982-02-12,0.059808,0.059808,0.059808,0.059808,0.040546,545700
1982-02-16,0.059808,0.059808,0.059808,0.059808,0.040546,545700
1982-02-17,0.059808,0.059808,0.049931,0.049931,0.033850,272100
1982-02-18,0.049931,0.059808,0.049931,0.049931,0.033850,16500
1982-02-19,0.059808,0.059808,0.059808,0.059808,0.040546,1458000
1982-02-22,0.059808,0.059808,0.059808,0.059808,0.040546,453900
1982-02-23,0.059808,0.059808,0.049931,0.049931,0.033850,599700
1982-02-24,0.049931,0.059808,0.049931,0.049931,0.033850,272100
1982-02-25,0.059808,0.059808,0.059808,0.059808,0.040546,363900
1982-02-26,0.059808,0.059808,0.059808,0.059808,0.040546,363900
1982-03-01,0.059808,0.059808,0.059808,0.059808,0.040546,819000
1982-03-02,0.059808,0.059808,0.059808,0.059808,0.040546,16500
1982-03-03,0.059808,0.059808,0.059808,0.059808,0.040546,54000
1982-03-04,0.059808,0.059808,0.059808,0.059808,0.040546,308100
1982-03-05,0.059808,0.059808,0.059808,0.059808,0.040546,363900
1982-03-08,0.059808,0.059808,0.059808,0.059808,0.040546,126300
1982-03-09,0.059808,0.059808,0.059808,0.059808,0.040546,181800
1982-03-10,0.059808,0.059808,0.059808,0.059808,0.040546,381600
1982-03-11,0.059808,0.059808,0.059808,0.059808,0.040546,327600
1982-03-12,0.059808,0.059808,0.059808,0.059808,0.040546,181800
1982-03-15,0.059808,0.059808,0.059808,0.059808,0.040546,272100
1982-03-16,0.059808,0.059808,0.059808,0.059808,0.040546,729000
1982-03-17,0.059808,0.059808,0.059808,0.059808,0.040546,199800
1982-03-18,0.059808,0.059808,0.059808,0.059808,0.040546,1182900
1982-03-19,0.070233,0.070233,0.070233,0.070233,0.047613,819000
1982-03-22,0.070233,0.070233,0.070233,0.070233,0.047613,1328700
1982-03-23,0.070233,0.070233,0.070233,0.070233,0.047613,509700
1982-03-24,0.070233,0.080110,0.070233,0.070233,0.047613,4098900
1982-03-25,0.070233,0.070233,0.070233,0.070233,0.047613,2640900
1982-03-26,0.070233,0.080110,0.070233,0.070233,0.047613,1967700
1982-03-29,0.080110,0.080110,0.080110,0.080110,0.054309,3461700
1982-03-30,0.080110,0.080110,0.070233,0.070233,0.047613,1110600
1982-03-31,0.070233,0.080110,0.070233,0.070233,0.047613,1821900
1982-04-01,0.070233,0.080110,0.070233,0.070233,0.047613,1146900
1982-04-02,0.070233,0.080110,0.070233,0.070233,0.047613,563700
1982-04-05,0.070233,0.070233,0.070233,0.070233,0.047613,2332800
1982-04-06,0.070233,0.070233,0.070233,0.070233,0.047613,1766100
1982-04-07,0.070233,0.070233,0.070233,0.070233,0.047613,2057700
1982-04-08,0.070233,0.070233,0.070233,0.070233,0.047613,1238700
1982-04-12,0.070233,0.070233,0.070233,0.070233,0.047613,509700
1982-04-13,0.070233,0.070233,0.070233,0.070233,0.047613,545700
1982-04-14,0.070233,0.070233,0.070233,0.070233,0.047613,1548000
1982-04-15,0.070233,0.070233,0.070233,0.070233,0.047613,1182900
1982-04-16,0.070233,0.070233,0.070233,0.070233,0.047613,4154700
1982-04-19,0.070233,0.070233,0.070233,0.070233,0.047613,729000
1982-04-20,0.070233,0.070233,0.070233,0.070233,0.047613,3369900
1982-04-21,0.070233,0.070233,0.070233,0.070233,0.047613,235800
1982-04-22,0.070233,0.070233,0.070233,0.070233,0.047613,1693800
1982-04-23,0.070233,0.070233,0.070233,0.070233,0.047613,2277000
1982-04-26,0.070233,0.070233,0.070233,0.070233,0.047613,509700
1982-04-27,0.070233,0.070233,0.070233,0.070233,0.047613,308100
1982-04-28,0.070233,0.070233,0.070233,0.070233,0.047613,729000
1982-04-29,0.070233,0.080110,0.070233,0.070233,0.047613,3042300
1982-04-30,0.080110,0.080110,0.080110,0.080110,0.054309,2422800
1982-05-03,0.059808,0.059808,0.059808,0.059808,0.040546,2640900
1982-05-04,0.059808,0.059808,0.059808,0.059808,0.040546,40095000
1982-05-05,0.059808,0.070233,0.059808,0.059808,0.040546,24202800
1982-05-06,0.070233,0.070233,0.070233,0.070233,0.047613,6888600
1982-05-07,0.070233,0.070233,0.070233,0.070233,0.047613,4154700
1982-05-10,0.080110,0.080110,0.080110,0.080110,0.054309,7124700
1982-05-11,0.080247,0.080247,0.080247,0.080247,0.054402,5540400
1982-05-12,0.080247,0.080247,0.080247,0.080247,0.054402,1839600
1982-05-13,0.080247,0.089849,0.080247,0.080247,0.054402,5666700
1982-05-14,0.080247,0.080247,0.080247,0.080247,0.054402,1603800
1982-05-17,0.080247,0.089849,0.080247,0.080247,0.054402,16146300
1982-05-18,0.080247,0.089849,0.080247,0.080247,0.054402,1256400
1982-05-19,0.089849,0.089849,0.089849,0.089849,0.060911,2149500
1982-05-20,0.089849,0.089849,0.089849,0.089849,0.060911,2514600
1982-05-21,0.089849,0.089849,0.089849,0.089849,0.060911,2970000
1982-05-24,0.089849,0.089849,0.089849,0.089849,0.060911,1110600
1982-05-25,0.089849,0.089849,0.089849,0.089849,0.060911,3006000
1982-05-26,0.089849,0.089849,0.089849,0.089849,0.060911,7106700
1982-05-27,0.089849,0.089849,0.089849,0.089849,0.060911,8472900
1982-05-28,0.089849,0.089849,0.089849,0.089849,0.060911,6050100
1982-06-01,0.089849,0.089849,0.089849,0.089849,0.060911,783000
1982-06-02,0.089849,0.089849,0.089849,0.089849,0.060911,4883700
1982-06-03,0.100137,0.100137,0.100137,0.100137,0.067886,4609800
1982-06-04,0.100137,0.100137,0.100137,0.100137,0.067886,1548000
1982-06-07,0.100137,0.100137,0.100137,0.100137,0.067886,2878500
1982-06-08,0.100137,0.100137,0.100137,0.100137,0.067886,910800
1982-06-09,0.100137,0.100137,0.100137,0.100137,0.067886,5868000
1982-06-10,0.100137,0.109739,0.100137,0.100137,0.067886,11498700
1982-06-11,0.100137,0.109739,0.100137,0.100137,0.067886,2624400
1982-06-14,0.100137,0.109739,0.100137,0.100137,0.067886,1037100
1982-06-15,0.100137,0.100137,0.100137,0.100137,0.067886,1530300
1982-06-16,0.100137,0.100137,0.100137,0.100137,0.067886,4865400
1982-06-17,0.100137,0.100137,0.100137,0.100137,0.067886,3224100
1982-06-18,0.089849,0.089849,0.089849,0.089849,0.060911,2878500
1982-06-21,0.089849,0.089849,0.089849,0.089849,0.060911,3717300
1982-06-22,0.089849,0.089849,0.089849,0.089849,0.060911,1238700
1982-06-23,0.100137,0.100137,0.100137,0.100137,0.067886,2896500
1982-06-24,0.100137,0.100137,0.100137,0.100137,0.067886,2878500
1982-06-25,0.100137,0.100137,0.100137,0.100137,0.067886,563700
1982-06-28,0.100137,0.100137,0.100137,0.100137,0.067886,1839600
1982-06-29,0.100137,0.100137,0.100137,0.100137,0.067886,3134100
1982-06-30,0.100137,0.100137,0.100137,0.100137,0.067886,5011200
1982-07-01,0.109739,0.109739,0.109739,0.109739,0.074395,2259300
1982-07-02,0.109739,0.109739,0.109739,0.109739,0.074395,1494000
1982-07-06,0.109739,0.109739,0.109739,0.109739,0.074395,745500
1982-07-07,0.100137,0.100137,0.100137,0.100137,0.067886,1749600
1982-07-08,0.100137,0.100137,0.100137,0.100137,0.067886,2696700
1982-07-09,0.100137,0.109739,0.100137,0.100137,0.067886,1020600
1982-07-12,0.100137,0.109739,0.100137,0.100137,0.067886,1384500
1982-07-13,0.100137,0.100137,0.100137,0.100137,0.067886,837300
1982-07-14,0.100137,0.100137,0.100137,0.100137,0.067886,108300
1982-07-15,0.100137,0.100137,0.100137,0.100137,0.067886,2860200
1982-07-16,0.100137,0.100137,0.100137,0.100137,0.067886,783000
1982-07-19,0.100137,0.100137,0.100137,0.100137,0.067886,345600
1982-07-20,0.100137,0.100137,0.100137,0.100137,0.067886,2696700
1982-07-21,0.100137,0.100137,0.100137,0.100137,0.067886,4555800
1982-07-22,0.109739,0.109739,0.109739,0.109739,0.074395,2604900
1982-07-23,0.109739,0.109739,0.109739,0.109739,0.074395,13376100
1982-07-26,0.109739,0.109739,0.109739,0.109739,0.074395,7927200
1982-07-27,0.109739,0.109739,0.109739,0.109739,0.074395,2277000
1982-07-28,0.109739,0.109739,0.109739,0.109739,0.074395,3170100
1982-07-29,0.109739,0.109739,0.109739,0.109739,0.074395,1274700
1982-07-30,0.109739,0.109739,0.109739,0.109739,0.074395,3790800
1982-08-02,0.109739,0.109739,0.109739,0.109739,0.074395,1110600
1982-08-03,0.109739,0.109739,0.109739,0.109739,0.074395,2860200
1982-08-04,0.109739,0.109739,0.109739,0.109739,0.074395,2478600
1982-08-05,0.109739,0.109739,0.109739,0.109739,0.074395,1803600
1982-08-06,0.109739,0.109739,0.100137,0.100137,0.067886,4609800
1982-08-09,0.100137,0.100137,0.100137,0.100137,0.067886,3115800
1982-08-10,0.100137,0.100137,0.100137,0.100137,0.067886,1366200
1982-08-11,0.100137,0.100137,0.100137,0.100137,0.067886,837300
1982-08-12,0.100137,0.100137,0.100137,0.100137,0.067886,5265300
1982-08-13,0.100137,0.100137,0.100137,0.100137,0.067886,2422800
1982-08-16,0.100137,0.100137,0.100137,0.100137,0.067886,765000
1982-08-17,0.109739,0.109739,0.109739,0.109739,0.074395,2077200
1982-08-18,0.109739,0.109739,0.109739,0.109739,0.074395,3535200
1982-08-19,0.109739,0.109739,0.109739,0.109739,0.074395,3353400
1982-08-20,0.120027,0.120027,0.120027,0.120027,0.081370,10332300
1982-08-23,0.130315,0.130315,0.130315,0.130315,0.088345,11498700
1982-08-24,0.130315,0.130315,0.130315,0.130315,0.088345,8035500
1982-08-25,0.139918,0.150206,0.139918,0.139918,0.094854,19663500
1982-08-26,0.150206,0.150206,0.150206,0.150206,0.101829,11626500
1982-08-27,0.139918,0.139918,0.139918,0.139918,0.094854,13303800
1982-08-30,0.139918,0.139918,0.139918,0.139918,0.094854,4482300
1982-08-31,0.139918,0.139918,0.139918,0.139918,0.094854,6415200
1982-09-01,0.139918,0.139918,0.139918,0.139918,0.094854,4973700
1982-09-02,0.150206,0.150206,0.150206,0.150206,0.101829,5794500
1982-09-03,0.150206,0.150206,0.150206,0.150206,0.101829,3880800
1982-09-07,0.150206,0.150206,0.150206,0.150206,0.101829,3515700
1982-09-08,0.150206,0.150206,0.150206,0.150206,0.101829,5193000
1982-09-09,0.150206,0.150206,0.150206,0.150206,0.101829,13230300
1982-09-10,0.150206,0.150206,0.150206,0.150206,0.101829,5868000
1982-09-13,0.150206,0.150206,0.150206,0.150206,0.101829,3097800
1982-09-14,0.150206,0.150206,0.150206,0.150206,0.101829,7362300
1982-09-15,0.150206,0.150206,0.150206,0.150206,0.101829,1730100
1982-09-16,0.150206,0.150206,0.150206,0.150206,0.101829,5848500
1982-09-17,0.150206,0.150206,0.139918,0.139918,0.094854,4172400
1982-09-20,0.139918,0.139918,0.139918,0.139918,0.094854,3844800
1982-09-21,0.139918,0.139918,0.139918,0.139918,0.094854,7945500
1982-09-22,0.150206,0.150206,0.150206,0.150206,0.101829,7743900
1982-09-23,0.150206,0.150206,0.150206,0.150206,0.101829,10478100
1982-09-24,0.150206,0.150206,0.150206,0.150206,0.101829,2113500
1982-09-27,0.150206,0.150206,0.150206,0.150206,0.101829,7052400
1982-09-28,0.159808,0.159808,0.159808,0.159808,0.108338,6869100
1982-09-29,0.159808,0.159808,0.159808,0.159808,0.108338,3553200
1982-09-30,0.159808,0.159808,0.159808,0.159808,0.108338,2203500
1982-10-01,0.159808,0.159808,0.159808,0.159808,0.108338,2003700
1982-10-04,0.159808,0.159808,0.159808,0.159808,0.108338,3207600
1982-10-05,0.159808,0.159808,0.159808,0.159808,0.108338,2313300
1982-10-06,0.170096,0.170096,0.170096,0.170096,0.115313,7216500
1982-10-07,0.179698,0.189986,0.179698,0.179698,0.121823,10659900
1982-10-08,0.200274,0.200274,0.200274,0.200274,0.135772,11352900
1982-10-11,0.200274,0.200274,0.200274,0.200274,0.135772,8164800
1982-10-12,0.179698,0.179698,0.179698,0.179698,0.121823,12738600
1982-10-13,0.179698,0.179698,0.179698,0.179698,0.121823,8400600
1982-10-14,0.179698,0.179698,0.179698,0.179698,0.121823,2077200
1982-10-15,0.179698,0.179698,0.179698,0.179698,0.121823,7489800
1982-10-18,0.189986,0.189986,0.189986,0.189986,0.128797,2970000
1982-10-19,0.189986,0.189986,0.189986,0.189986,0.128797,3589200
1982-10-20,0.189986,0.200274,0.189986,0.189986,0.128797,3499200
1982-10-21,0.200274,0.200274,0.200274,0.200274,0.135772,4464000
1982-10-22,0.200274,0.200274,0.200274,0.200274,0.135772,4264200
1982-10-25,0.179698,0.179698,0.179698,0.179698,0.121823,8127300
1982-10-26,0.170096,0.170096,0.170096,0.170096,0.115313,14798100
1982-10-27,0.179698,0.179698,0.179698,0.179698,0.121823,5265300
1982-10-28,0.179698,0.179698,0.179698,0.179698,0.121823,4719600
1982-10-29,0.179698,0.179698,0.179698,0.179698,0.121823,1603800
1982-11-01,0.179698,0.179698,0.179698,0.179698,0.121823,765000
1982-11-02,0.189986,0.189986,0.189986,0.189986,0.128797,2459100
1982-11-03,0.200274,0.200274,0.200274,0.200274,0.135772,6541500
1982-11-04,0.200274,0.200274,0.200274,0.200274,0.135772,5794500
1982-11-05,0.200274,0.200274,0.200274,0.200274,0.135772,3297600
1982-11-08,0.200274,0.200274,0.200274,0.200274,0.135772,729000
1982-11-09,0.200274,0.200274,0.200274,0.200274,0.135772,1420500
1982-11-10,0.200274,0.200274,0.200274,0.200274,0.135772,5994300
1982-11-11,0.200274,0.200274,0.200274,0.200274,0.135772,2295300
1982-11-12,0.200274,0.209877,0.200274,0.200274,0.135772,2970000
1982-11-15,0.200274,0.209877,0.200274,0.200274,0.135772,1766100
1982-11-16,0.220165,0.220165,0.220165,0.220165,0.149256,6323400
1982-11-17,0.229767,0.240055,0.229767,0.229767,0.155765,6796800
1982-11-18,0.249657,0.249657,0.249657,0.249657,0.169250,6469200
1982-11-19,0.249657,0.249657,0.240055,0.240055,0.162740,6687300
1982-11-22,0.220165,0.220165,0.220165,0.220165,0.149256,7088400
1982-11-23,0.220165,0.220165,0.220165,0.220165,0.149256,3880800
1982-11-24,0.229767,0.229767,0.229767,0.229767,0.155765,3261600
1982-11-26,0.229767,0.229767,0.229767,0.229767,0.155765,637200
1982-11-29,0.229767,0.229767,0.229767,0.229767,0.155765,1603800
1982-11-30,0.240055,0.240055,0.240055,0.240055,0.162740,3151800
1982-12-01,0.259945,0.270233,0.259945,0.259945,0.176224,6469200
1982-12-02,0.259945,0.259945,0.249657,0.249657,0.169250,5011200
1982-12-03,0.270233,0.270233,0.270233,0.270233,0.183199,4482300
1982-12-06,0.270233,0.270233,0.259945,0.259945,0.176224,6123600
1982-12-07,0.270233,0.270233,0.270233,0.270233,0.183199,3661500
1982-12-08,0.289438,0.300412,0.289438,0.289438,0.196218,7635600
1982-12-09,0.319616,0.319616,0.319616,0.319616,0.216677,8983800
1982-12-10,0.289438,0.289438,0.289438,0.289438,0.196218,3461700
1982-12-13,0.279835,0.279835,0.279835,0.279835,0.189708,1530300
1982-12-14,0.260631,0.260631,0.260631,0.260631,0.176689,6550200
1982-12-15,0.260631,0.260631,0.260631,0.260631,0.176689,18115200
1982-12-16,0.249657,0.249657,0.240055,0.240055,0.162740,4325700
1982-12-17,0.260631,0.270233,0.260631,0.260631,0.176689,2878500
1982-12-20,0.270233,0.270233,0.270233,0.270233,0.183199,1857900
1982-12-21,0.270233,0.270233,0.270233,0.270233,0.183199,4399200
1982-12-22,0.270233,0.270233,0.270233,0.270233,0.183199,4446300
1982-12-23,0.270233,0.270233,0.270233,0.270233,0.183199,2102700
1982-12-27,0.270233,0.279835,0.270233,0.270233,0.183199,3305100
1982-12-28,0.270233,0.270233,0.270233,0.270233,0.183199,1712100
1982-12-29,0.270233,0.270233,0.270233,0.270233,0.183199,900000
1982-12-30,0.270233,0.270233,0.270233,0.270233,0.183199,1366200
1982-12-31,0.270233,0.270233,0.270233,0.270233,0.183199,983100
1983-01-03,0.270233,0.270233,0.270233,0.270233,0.183199,819000
1983-01-04,0.270233,0.270233,0.260631,0.260631,0.176689,1128900
1983-01-05,0.270233,0.270233,0.270233,0.270233,0.183199,2604900
1983-01-06,0.270233,0.270233,0.270233,0.270233,0.183199,2077200
1983-01-07,0.279835,0.279835,0.279835,0.279835,0.189708,2842500
1983-01-10,0.289438,0.289438,0.289438,0.289438,0.196218,2459100
1983-01-11,0.300412,0.300412,0.300412,0.300412,0.203658,3224100
1983-01-12,0.319616,0.319616,0.319616,0.319616,0.216677,8553900
1983-01-13,0.330590,0.330590,0.330590,0.330590,0.224116,5175300
1983-01-14,0.330590,0.340192,0.330590,0.330590,0.224116,2732700
1983-01-17,0.340192,0.340192,0.340192,0.340192,0.230626,5274000
1983-01-18,0.330590,0.330590,0.330590,0.330590,0.224116,2750700
1983-01-19,0.330590,0.330590,0.319616,0.319616,0.216677,2941200
1983-01-20,0.310014,0.310014,0.310014,0.310014,0.210167,2514600
1983-01-21,0.300412,0.300412,0.300412,0.300412,0.203658,2495100
1983-01-24,0.289438,0.289438,0.279835,0.279835,0.189708,4071600
1983-01-25,0.319616,0.319616,0.319616,0.319616,0.216677,6249900
1983-01-26,0.319616,0.319616,0.319616,0.319616,0.216677,3560700
1983-01-27,0.300412,0.300412,0.300412,0.300412,0.203658,4034100
1983-01-28,0.300412,0.310014,0.300412,0.300412,0.203658,2586900
1983-01-31,0.319616,0.319616,0.319616,0.319616,0.216677,2941200
1983-02-01,0.340192,0.340192,0.340192,0.340192,0.230626,3151800
1983-02-02,0.330590,0.330590,0.330590,0.330590,0.224116,1420500
1983-02-03,0.340192,0.340192,0.340192,0.340192,0.230626,2003700
1983-02-04,0.340192,0.349794,0.340192,0.340192,0.230626,2613600
1983-02-07,0.359396,0.359396,0.359396,0.359396,0.243645,2066400
1983-02-08,0.370370,0.370370,0.370370,0.370370,0.251085,2770200
1983-02-09,0.370370,0.370370,0.370370,0.370370,0.251085,3499200
1983-02-10,0.379973,0.379973,0.379973,0.379973,0.257594,8591400
1983-02-11,0.379973,0.379973,0.370370,0.370370,0.251085,1458000
1983-02-14,0.379973,0.379973,0.379973,0.379973,0.257594,2568600
1983-02-15,0.379973,0.379973,0.370370,0.370370,0.251085,619200
1983-02-16,0.370370,0.379973,0.370370,0.370370,0.251085,837300
1983-02-17,0.370370,0.370370,0.349794,0.349794,0.237136,2540100
1983-02-18,0.349794,0.349794,0.349794,0.349794,0.237136,1566300
1983-02-22,0.349794,0.349794,0.340192,0.340192,0.230626,2952000
1983-02-23,0.340192,0.340192,0.340192,0.340192,0.230626,3699000
1983-02-24,0.340192,0.349794,0.340192,0.340192,0.230626,1665300
1983-02-25,0.340192,0.359396,0.340192,0.349794,0.237136,1384500
1983-02-28,0.349794,0.349794,0.349794,0.349794,0.237136,345600
1983-03-01,0.349794,0.349794,0.349794,0.349794,0.237136,826500
1983-03-02,0.349794,0.349794,0.340192,0.340192,0.230626,1155600
1983-03-03,0.340192,0.349794,0.340192,0.340192,0.230626,691500
1983-03-04,0.340192,0.340192,0.340192,0.340192,0.230626,498900
1983-03-07,0.340192,0.340192,0.330590,0.330590,0.224116,1447200
1983-03-08,0.330590,0.340192,0.319616,0.319616,0.216677,17714100
1983-03-09,0.330590,0.330590,0.330590,0.330590,0.224116,2368800
1983-03-10,0.349794,0.349794,0.349794,0.349794,0.237136,10569900
1983-03-11,0.349794,0.349794,0.340192,0.349794,0.237136,2167500
1983-03-14,0.349794,0.349794,0.349794,0.349794,0.237136,5540400
1983-03-15,0.340192,0.340192,0.340192,0.340192,0.230626,891300
1983-03-16,0.340192,0.349794,0.340192,0.340192,0.230626,1701300
1983-03-17,0.340192,0.340192,0.330590,0.330590,0.224116,4098900
1983-03-18,0.330590,0.330590,0.319616,0.319616,0.216677,5637900
1983-03-21,0.319616,0.319616,0.319616,0.319616,0.216677,2322000
1983-03-22,0.319616,0.319616,0.319616,0.319616,0.216677,1749600
1983-03-23,0.319616,0.319616,0.310014,0.310014,0.210167,9039600
1983-03-24,0.319616,0.319616,0.319616,0.319616,0.216677,4628100
1983-03-25,0.319616,0.349794,0.319616,0.349794,0.237136,2576100
1983-03-28,0.349794,0.349794,0.340192,0.340192,0.230626,3461700
1983-03-29,0.349794,0.349794,0.349794,0.349794,0.237136,3699000
1983-03-30,0.349794,0.349794,0.349794,0.349794,0.237136,3998100
1983-03-31,0.349794,0.349794,0.340192,0.349794,0.237136,1665300
1983-04-04,0.349794,0.349794,0.340192,0.340192,0.230626,1712100
1983-04-05,0.349794,0.349794,0.349794,0.349794,0.237136,2649600
1983-04-06,0.349794,0.349794,0.349794,0.349794,0.237136,1074600
